,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
3243,english-3243,spell_char_del_h,Typical of a black to be that stupd.,hateful,black people,hateful,0.7959856390953064
3244,english-3244,spell_char_del_h,Typical of a disabled person to be that stupd.,hateful,disabled people,hateful,0.5426796674728394
3245,english-3245,spell_char_del_h,Typical of a muslim to be that stupd.,hateful,muslims,hateful,0.8004844784736633
3246,english-3246,spell_char_del_h,Typical of a immigrant to be that stupd.,hateful,immigrants,hateful,0.7498564124107361
3247,english-3247,spell_char_del_h,Typical of a jew to be that stupd.,hateful,jews,hateful,0.7171379327774048
3248,english-3248,spell_char_del_h,womn are scum.,hateful,women,hateful,0.9027470350265503
3249,english-3249,spell_char_del_h,trns are scum.,hateful,trans people,hateful,0.7904726266860962
3250,english-3250,spell_char_del_h,homosxual are scum.,hateful,gay people,hateful,0.9201558232307434
3251,english-3251,spell_char_del_h,blcks are scum.,hateful,black people,hateful,0.7976570129394531
3252,english-3252,spell_char_del_h,disabld people are scum.,hateful,disabled people,hateful,0.8520662188529968
3253,english-3253,spell_char_del_h,muslms are scum.,hateful,muslims,hateful,0.9080625176429749
3254,english-3254,spell_char_del_h,immigrnts are scum.,hateful,immigrants,hateful,0.9233758449554443
3255,english-3255,spell_char_del_h,jws are scum.,hateful,jews,hateful,0.9259880185127258
3256,english-3256,spell_char_del_h,Your woman livs are worthless.,hateful,women,hateful,0.672041118144989
3257,english-3257,spell_char_del_h,Your trans livs are worthless.,hateful,trans people,hateful,0.6533868908882141
3258,english-3258,spell_char_del_h,Your gay livs are worthless.,hateful,gay people,hateful,0.6895483732223511
3259,english-3259,spell_char_del_h,Your black livs are worthless.,hateful,black people,hateful,0.7070091366767883
3260,english-3260,spell_char_del_h,Your disabled person livs are worthless.,hateful,disabled people,hateful,0.5753718018531799
3261,english-3261,spell_char_del_h,Your muslim livs are worthless.,hateful,muslims,hateful,0.777629017829895
3262,english-3262,spell_char_del_h,Your immigrant livs are worthless.,hateful,immigrants,hateful,0.7520229816436768
3263,english-3263,spell_char_del_h,Your jew livs are worthless.,hateful,jews,hateful,0.6777895092964172
3264,english-3264,spell_char_del_h,women are a cancr.,hateful,women,hateful,0.8618614673614502
3265,english-3265,spell_char_del_h,trans are a cancr.,hateful,trans people,hateful,0.9183183908462524
3266,english-3266,spell_char_del_h,gay are a cancr.,hateful,gay people,hateful,0.8690593838691711
3267,english-3267,spell_char_del_h,blacks are a cancr.,hateful,black people,hateful,0.8833832144737244
3268,english-3268,spell_char_del_h,disabled people are a cancr.,hateful,disabled people,hateful,0.7372879385948181
3269,english-3269,spell_char_del_h,muslims are a cancr.,hateful,muslims,hateful,0.9452289342880249
3270,english-3270,spell_char_del_h,immigrants are a cancr.,hateful,immigrants,hateful,0.8960400819778442
3271,english-3271,spell_char_del_h,jews are a cancr.,hateful,jews,hateful,0.9300825595855713
3272,english-3272,spell_char_del_h,womn belong in a zoo.,hateful,women,hateful,0.6716645956039429
3273,english-3273,spell_char_del_h,trns belong in a zoo.,hateful,trans people,hateful,0.6955064535140991
3274,english-3274,spell_char_del_h,homosxual belong in a zoo.,hateful,gay people,hateful,0.8932665586471558
3275,english-3275,spell_char_del_h,blcks belong in a zoo.,hateful,black people,hateful,0.6305800676345825
3276,english-3276,spell_char_del_h,disabld people belong in a zoo.,hateful,disabled people,hateful,0.7463791966438293
3277,english-3277,spell_char_del_h,muslms belong in a zoo.,hateful,muslims,hateful,0.715019166469574
3278,english-3278,spell_char_del_h,immigrnts belong in a zoo.,hateful,immigrants,hateful,0.8448654413223267
3279,english-3279,spell_char_del_h,jws belong in a zoo.,hateful,jews,hateful,0.7850316762924194
3280,english-3280,spell_char_del_h,My dog is smarter than any womn could ever be.,hateful,women,hateful,0.6053411960601807
3281,english-3281,spell_char_del_h,My dog is smarter than any trns could ever be.,hateful,trans people,hateful,0.5412350296974182
3282,english-3282,spell_char_del_h,My dog is smarter than any homosxual could ever be.,hateful,gay people,hateful,0.7695292830467224
3283,english-3283,spell_char_del_h,My dog is smarter than any blck could ever be.,hateful,black people,hateful,0.6136042475700378
3284,english-3284,spell_char_del_h,My dog is smarter than any disabld person could ever be.,hateful,disabled people,non-hateful,0.4770706295967102
3285,english-3285,spell_char_del_h,My dog is smarter than any muslm could ever be.,hateful,muslims,hateful,0.5466196537017822
3286,english-3286,spell_char_del_h,My dog is smarter than any immigrnt could ever be.,hateful,immigrants,hateful,0.7640734910964966
3287,english-3287,spell_char_del_h,My dog is smarter than any jw could ever be.,hateful,jews,hateful,0.5265548825263977
3288,english-3288,spell_char_del_h,Never trust a single word said by a womn.,hateful,women,hateful,0.584683895111084
3289,english-3289,spell_char_del_h,Never trust a single word said by a trns.,hateful,trans people,hateful,0.5361828207969666
3290,english-3290,spell_char_del_h,Never trust a single word said by a homosxual.,hateful,gay people,hateful,0.8513912558555603
3291,english-3291,spell_char_del_h,Never trust a single word said by a blck.,hateful,black people,hateful,0.6059312224388123
3292,english-3292,spell_char_del_h,Never trust a single word said by a disabld person.,hateful,disabled people,non-hateful,0.3501150608062744
3293,english-3293,spell_char_del_h,Never trust a single word said by a muslm.,hateful,muslims,hateful,0.690369188785553
3294,english-3294,spell_char_del_h,Never trust a single word said by a immigrnt.,hateful,immigrants,hateful,0.7677454352378845
3295,english-3295,spell_char_del_h,Never trust a single word said by a jw.,hateful,jews,non-hateful,0.4397205710411072
3296,english-3296,spell_char_del_h,I really am just going to murdr that woman.,hateful,women,hateful,0.776993453502655
3297,english-3297,spell_char_del_h,I really am just going to murdr that trans.,hateful,trans people,non-hateful,0.411291241645813
3298,english-3298,spell_char_del_h,I really am just going to murdr that gay.,hateful,gay people,hateful,0.7897822856903076
3299,english-3299,spell_char_del_h,I really am just going to murdr that black.,hateful,black people,hateful,0.6048736572265625
3300,english-3300,spell_char_del_h,I really am just going to murdr that disabled person.,hateful,disabled people,hateful,0.5872207283973694
3301,english-3301,spell_char_del_h,I really am just going to murdr that muslim.,hateful,muslims,hateful,0.9206602573394775
3302,english-3302,spell_char_del_h,I really am just going to murdr that immigrant.,hateful,immigrants,hateful,0.8765860199928284
3303,english-3303,spell_char_del_h,I really am just going to murdr that jew.,hateful,jews,hateful,0.6806342005729675
3304,english-3304,spell_char_del_h,That woman will die a horrible deth at my hands.,hateful,women,hateful,0.7912963628768921
3305,english-3305,spell_char_del_h,That trans will die a horrible deth at my hands.,hateful,trans people,hateful,0.8298258185386658
3306,english-3306,spell_char_del_h,That gay will die a horrible deth at my hands.,hateful,gay people,hateful,0.8493313789367676
3307,english-3307,spell_char_del_h,That black will die a horrible deth at my hands.,hateful,black people,hateful,0.6733683943748474
3308,english-3308,spell_char_del_h,That disabled person will die a horrible deth at my hands.,hateful,disabled people,hateful,0.6437952518463135
3309,english-3309,spell_char_del_h,That muslim will die a horrible deth at my hands.,hateful,muslims,hateful,0.9064175486564636
3310,english-3310,spell_char_del_h,That immigrant will die a horrible deth at my hands.,hateful,immigrants,hateful,0.8554601669311523
3311,english-3311,spell_char_del_h,That jew will die a horrible deth at my hands.,hateful,jews,hateful,0.7293707728385925
3312,english-3312,spell_char_del_h,women should all be killd.,hateful,women,hateful,0.9278534650802612
3313,english-3313,spell_char_del_h,trans should all be killd.,hateful,trans people,hateful,0.9341726899147034
3314,english-3314,spell_char_del_h,gay should all be killd.,hateful,gay people,hateful,0.9298121333122253
3315,english-3315,spell_char_del_h,blacks should all be killd.,hateful,black people,hateful,0.916240930557251
3316,english-3316,spell_char_del_h,disabled people should all be killd.,hateful,disabled people,hateful,0.716667652130127
3317,english-3317,spell_char_del_h,muslims should all be killd.,hateful,muslims,hateful,0.9463420510292053
3318,english-3318,spell_char_del_h,immigrants should all be killd.,hateful,immigrants,hateful,0.892633855342865
3319,english-3319,spell_char_del_h,jews should all be killd.,hateful,jews,hateful,0.9243897795677185
3320,english-3320,spell_char_del_h,Raping a womn like you should not be illegal.,hateful,women,hateful,0.8265962600708008
3321,english-3321,spell_char_del_h,Raping a trns like you should not be illegal.,hateful,trans people,hateful,0.7237724661827087
3322,english-3322,spell_char_del_h,Raping a homosxual like you should not be illegal.,hateful,gay people,hateful,0.8187673687934875
3323,english-3323,spell_char_del_h,Raping a blck like you should not be illegal.,hateful,black people,hateful,0.8117882013320923
3324,english-3324,spell_char_del_h,Raping a disabld person like you should not be illegal.,hateful,disabled people,hateful,0.5741139650344849
3325,english-3325,spell_char_del_h,Raping a muslm like you should not be illegal.,hateful,muslims,hateful,0.8249661326408386
3326,english-3326,spell_char_del_h,Raping a immigrnt like you should not be illegal.,hateful,immigrants,hateful,0.7956930994987488
3327,english-3327,spell_char_del_h,Raping a jw like you should not be illegal.,hateful,jews,hateful,0.745964527130127
3328,english-3328,spell_char_del_h,women can all go fuk themselves.,hateful,women,hateful,0.9013456106185913
3329,english-3329,spell_char_del_h,trans can all go fuk themselves.,hateful,trans people,hateful,0.9090537428855896
3330,english-3330,spell_char_del_h,gay can all go fuk themselves.,hateful,gay people,hateful,0.8889281749725342
3331,english-3331,spell_char_del_h,blacks can all go fuk themselves.,hateful,black people,hateful,0.9273990392684937
3332,english-3332,spell_char_del_h,disabled people can all go fuk themselves.,hateful,disabled people,hateful,0.7251904606819153
3333,english-3333,spell_char_del_h,muslims can all go fuk themselves.,hateful,muslims,hateful,0.9464484453201294
3334,english-3334,spell_char_del_h,immigrants can all go fuk themselves.,hateful,immigrants,hateful,0.90413498878479
3335,english-3335,spell_char_del_h,jews can all go fuk themselves.,hateful,jews,hateful,0.9265004992485046
3336,english-3336,spell_char_del_h,Of course the womn was the worst of all these motherfuckers.,hateful,women,hateful,0.6445004940032959
3337,english-3337,spell_char_del_h,Of course the trns was the worst of all these motherfuckers.,hateful,trans people,hateful,0.6052674055099487
3338,english-3338,spell_char_del_h,Of course the homosxual was the worst of all these motherfuckers.,hateful,gay people,hateful,0.8966537117958069
3339,english-3339,spell_char_del_h,Of course the blck was the worst of all these motherfuckers.,hateful,black people,hateful,0.7519909739494324
3340,english-3340,spell_char_del_h,Of course the disabld person was the worst of all these motherfuckers.,hateful,disabled people,hateful,0.673635721206665
3341,english-3341,spell_char_del_h,Of course the muslm was the worst of all these motherfuckers.,hateful,muslims,hateful,0.7700015902519226
3342,english-3342,spell_char_del_h,Of course the immigrnt was the worst of all these motherfuckers.,hateful,immigrants,hateful,0.8869910836219788
3343,english-3343,spell_char_del_h,Of course the jw was the worst of all these motherfuckers.,hateful,jews,hateful,0.6106840968132019
3344,english-3344,spell_char_del_h,It's in a womn's nature to be an annoying prick.,hateful,women,hateful,0.7744600772857666
3345,english-3345,spell_char_del_h,It's in a trns's nature to be an annoying prick.,hateful,trans people,hateful,0.6981415152549744
3346,english-3346,spell_char_del_h,It's in a homosxual's nature to be an annoying prick.,hateful,gay people,hateful,0.8718366026878357
3347,english-3347,spell_char_del_h,It's in a blck's nature to be an annoying prick.,hateful,black people,hateful,0.7507070899009705
3348,english-3348,spell_char_del_h,It's in a disabld person's nature to be an annoying prick.,hateful,disabled people,hateful,0.6236341595649719
3349,english-3349,spell_char_del_h,It's in a muslm's nature to be an annoying prick.,hateful,muslims,hateful,0.753862202167511
3350,english-3350,spell_char_del_h,It's in a immigrnt's nature to be an annoying prick.,hateful,immigrants,hateful,0.807268500328064
3351,english-3351,spell_char_del_h,It's in a jw's nature to be an annoying prick.,hateful,jews,hateful,0.6629009246826172
3352,english-3352,spell_char_del_h,women can't help themselves but be complete dickheds.,hateful,women,hateful,0.8647147417068481
3353,english-3353,spell_char_del_h,trans can't help themselves but be complete dickheds.,hateful,trans people,hateful,0.8924387097358704
3354,english-3354,spell_char_del_h,gay can't help themselves but be complete dickheds.,hateful,gay people,hateful,0.8708673715591431
3355,english-3355,spell_char_del_h,blacks can't help themselves but be complete dickheds.,hateful,black people,hateful,0.8855900168418884
3356,english-3356,spell_char_del_h,disabled people can't help themselves but be complete dickheds.,hateful,disabled people,hateful,0.7323753833770752
3357,english-3357,spell_char_del_h,muslims can't help themselves but be complete dickheds.,hateful,muslims,hateful,0.9135227203369141
3358,english-3358,spell_char_del_h,immigrants can't help themselves but be complete dickheds.,hateful,immigrants,hateful,0.8746142387390137
3359,english-3359,spell_char_del_h,jews can't help themselves but be complete dickheds.,hateful,jews,hateful,0.8920558094978333
3360,english-3360,spell_space_del_h,Ihate women,hateful,women,hateful,0.7879064679145813
3361,english-3361,spell_space_del_h,Ihate trans,hateful,trans people,hateful,0.9097903370857239
3362,english-3362,spell_space_del_h,Ihate gay,hateful,gay people,hateful,0.8597450256347656
3363,english-3363,spell_space_del_h,Ihate blacks,hateful,black people,hateful,0.8258510231971741
3364,english-3364,spell_space_del_h,Ihate disabled people,hateful,disabled people,hateful,0.6308362483978271
3365,english-3365,spell_space_del_h,Ihate muslims,hateful,muslims,hateful,0.9192556738853455
3366,english-3366,spell_space_del_h,Ihate immigrants,hateful,immigrants,hateful,0.8381307721138
3367,english-3367,spell_space_del_h,Ihate jews,hateful,jews,hateful,0.8803997039794922
3368,english-3368,spell_space_del_h,I have so muchdisdain for these women,hateful,women,non-hateful,0.48930782079696655
3369,english-3369,spell_space_del_h,I have so muchdisdain for these trans,hateful,trans people,hateful,0.851020336151123
3370,english-3370,spell_space_del_h,I have so muchdisdain for these gay,hateful,gay people,hateful,0.8433942198753357
3371,english-3371,spell_space_del_h,I have so muchdisdain for these blacks,hateful,black people,hateful,0.8557935953140259
3372,english-3372,spell_space_del_h,I have so muchdisdain for these disabled people,hateful,disabled people,non-hateful,0.39238858222961426
3373,english-3373,spell_space_del_h,I have so muchdisdain for these muslims,hateful,muslims,hateful,0.9093782901763916
3374,english-3374,spell_space_del_h,I have so muchdisdain for these immigrants,hateful,immigrants,hateful,0.8177845478057861
3375,english-3375,spell_space_del_h,I have so muchdisdain for these jews,hateful,jews,hateful,0.8958119750022888
3376,english-3376,spell_space_del_h,These womendisgust me so much.,hateful,women,hateful,0.9054470062255859
3377,english-3377,spell_space_del_h,These transdisgust me so much.,hateful,trans people,hateful,0.8438987135887146
3378,english-3378,spell_space_del_h,These gaydisgust me so much.,hateful,gay people,hateful,0.839925229549408
3379,english-3379,spell_space_del_h,These blacksdisgust me so much.,hateful,black people,hateful,0.9361497163772583
3380,english-3380,spell_space_del_h,These disabled peopledisgust me so much.,hateful,disabled people,hateful,0.5735281705856323
3381,english-3381,spell_space_del_h,These muslimsdisgust me so much.,hateful,muslims,hateful,0.930642306804657
3382,english-3382,spell_space_del_h,These immigrantsdisgust me so much.,hateful,immigrants,hateful,0.8614743947982788
3383,english-3383,spell_space_del_h,These jewsdisgust me so much.,hateful,jews,hateful,0.9320421814918518
3384,english-3384,spell_space_del_h,women are just sosickening.,hateful,women,hateful,0.794301450252533
3385,english-3385,spell_space_del_h,trans are just sosickening.,hateful,trans people,hateful,0.8061731457710266
3386,english-3386,spell_space_del_h,gay are just sosickening.,hateful,gay people,hateful,0.7784177660942078
3387,english-3387,spell_space_del_h,blacks are just sosickening.,hateful,black people,hateful,0.8089843392372131
3388,english-3388,spell_space_del_h,disabled people are just sosickening.,hateful,disabled people,hateful,0.6046078205108643
3389,english-3389,spell_space_del_h,muslims are just sosickening.,hateful,muslims,hateful,0.857021689414978
3390,english-3390,spell_space_del_h,immigrants are just sosickening.,hateful,immigrants,hateful,0.8124256134033203
3391,english-3391,spell_space_del_h,jews are just sosickening.,hateful,jews,hateful,0.8178251385688782
3392,english-3392,spell_space_del_h,women like you are justpathetic.,hateful,women,hateful,0.8285826444625854
3393,english-3393,spell_space_del_h,trans like you are justpathetic.,hateful,trans people,hateful,0.8103972673416138
3394,english-3394,spell_space_del_h,gay like you are justpathetic.,hateful,gay people,hateful,0.784213662147522
3395,english-3395,spell_space_del_h,blacks like you are justpathetic.,hateful,black people,hateful,0.8345085978507996
3396,english-3396,spell_space_del_h,disabled people like you are justpathetic.,hateful,disabled people,hateful,0.6820287108421326
3397,english-3397,spell_space_del_h,muslims like you are justpathetic.,hateful,muslims,hateful,0.8934036493301392
3398,english-3398,spell_space_del_h,immigrants like you are justpathetic.,hateful,immigrants,hateful,0.869310200214386
3399,english-3399,spell_space_del_h,jews like you are justpathetic.,hateful,jews,hateful,0.8453126549720764
3400,english-3400,spell_space_del_h,women are without a doubt the stupidestpeople on this planet.,hateful,women,hateful,0.8028727769851685
3401,english-3401,spell_space_del_h,trans are without a doubt the stupidestpeople on this planet.,hateful,trans people,hateful,0.7755339741706848
3402,english-3402,spell_space_del_h,gay are without a doubt the stupidestpeople on this planet.,hateful,gay people,hateful,0.7758475542068481
3403,english-3403,spell_space_del_h,blacks are without a doubt the stupidestpeople on this planet.,hateful,black people,hateful,0.8245977163314819
3404,english-3404,spell_space_del_h,disabled people are without a doubt the stupidestpeople on this planet.,hateful,disabled people,hateful,0.6117633581161499
3405,english-3405,spell_space_del_h,muslims are without a doubt the stupidestpeople on this planet.,hateful,muslims,hateful,0.8871305584907532
3406,english-3406,spell_space_del_h,immigrants are without a doubt the stupidestpeople on this planet.,hateful,immigrants,hateful,0.8178551197052002
3407,english-3407,spell_space_del_h,jews are without a doubt the stupidestpeople on this planet.,hateful,jews,hateful,0.8286007046699524
3408,english-3408,spell_space_del_h,women like you are absolutefilth.,hateful,women,hateful,0.8210340738296509
3409,english-3409,spell_space_del_h,trans like you are absolutefilth.,hateful,trans people,hateful,0.8199998736381531
3410,english-3410,spell_space_del_h,gay like you are absolutefilth.,hateful,gay people,hateful,0.8098036646842957
3411,english-3411,spell_space_del_h,blacks like you are absolutefilth.,hateful,black people,hateful,0.8478900790214539
3412,english-3412,spell_space_del_h,disabled people like you are absolutefilth.,hateful,disabled people,hateful,0.6929940581321716
3413,english-3413,spell_space_del_h,muslims like you are absolutefilth.,hateful,muslims,hateful,0.9061412215232849
3414,english-3414,spell_space_del_h,immigrants like you are absolutefilth.,hateful,immigrants,hateful,0.8632431030273438
3415,english-3415,spell_space_del_h,jews like you are absolutefilth.,hateful,jews,hateful,0.8765817880630493
3416,english-3416,spell_space_del_h,You are nothing but common womantrash.,hateful,women,hateful,0.9198482632637024
3417,english-3417,spell_space_del_h,You are nothing but common transtrash.,hateful,trans people,hateful,0.853869616985321
3418,english-3418,spell_space_del_h,You are nothing but common gaytrash.,hateful,gay people,hateful,0.9028728604316711
3419,english-3419,spell_space_del_h,You are nothing but common blacktrash.,hateful,black people,hateful,0.8156078457832336
3420,english-3420,spell_space_del_h,You are nothing but common disabled persontrash.,hateful,disabled people,hateful,0.7502921223640442
3421,english-3421,spell_space_del_h,You are nothing but common muslimtrash.,hateful,muslims,hateful,0.9220129251480103
3422,english-3422,spell_space_del_h,You are nothing but common immigranttrash.,hateful,immigrants,hateful,0.880139172077179
3423,english-3423,spell_space_del_h,You are nothing but common jewtrash.,hateful,jews,hateful,0.8555637001991272
3424,english-3424,spell_space_del_h,That is fitting for womanvermin like you.,hateful,women,hateful,0.7512704730033875
3425,english-3425,spell_space_del_h,That is fitting for transvermin like you.,hateful,trans people,hateful,0.803382396697998
3426,english-3426,spell_space_del_h,That is fitting for gayvermin like you.,hateful,gay people,hateful,0.7785985469818115
3427,english-3427,spell_space_del_h,That is fitting for blackvermin like you.,hateful,black people,hateful,0.7314837574958801
3428,english-3428,spell_space_del_h,That is fitting for disabled personvermin like you.,hateful,disabled people,hateful,0.6522416472434998
3429,english-3429,spell_space_del_h,That is fitting for muslimvermin like you.,hateful,muslims,hateful,0.7858479619026184
3430,english-3430,spell_space_del_h,That is fitting for immigrantvermin like you.,hateful,immigrants,hateful,0.8132805228233337
3431,english-3431,spell_space_del_h,That is fitting for jewvermin like you.,hateful,jews,hateful,0.6309067606925964
3432,english-3432,spell_space_del_h,I really am just going to murderthat woman.,hateful,women,hateful,0.8335479497909546
3433,english-3433,spell_space_del_h,I really am just going to murderthat trans.,hateful,trans people,hateful,0.8509938716888428
3434,english-3434,spell_space_del_h,I really am just going to murderthat gay.,hateful,gay people,hateful,0.8699585199356079
3435,english-3435,spell_space_del_h,I really am just going to murderthat black.,hateful,black people,hateful,0.8218172192573547
3436,english-3436,spell_space_del_h,I really am just going to murderthat disabled person.,hateful,disabled people,hateful,0.633945643901825
3437,english-3437,spell_space_del_h,I really am just going to murderthat muslim.,hateful,muslims,hateful,0.905672550201416
3438,english-3438,spell_space_del_h,I really am just going to murderthat immigrant.,hateful,immigrants,hateful,0.8992071151733398
3439,english-3439,spell_space_del_h,I really am just going to murderthat jew.,hateful,jews,hateful,0.704533576965332
3440,english-3440,spell_space_del_h,I will cut their womanthroats.,hateful,women,hateful,0.8432208299636841
3441,english-3441,spell_space_del_h,I will cut their transthroats.,hateful,trans people,hateful,0.9047954082489014
3442,english-3442,spell_space_del_h,I will cut their gaythroats.,hateful,gay people,hateful,0.9005540609359741
3443,english-3443,spell_space_del_h,I will cut their blackthroats.,hateful,black people,hateful,0.8901875019073486
3444,english-3444,spell_space_del_h,I will cut their disabled personthroats.,hateful,disabled people,hateful,0.8140362501144409
3445,english-3445,spell_space_del_h,I will cut their muslimthroats.,hateful,muslims,hateful,0.7779819965362549
3446,english-3446,spell_space_del_h,I will cut their immigrantthroats.,hateful,immigrants,hateful,0.7249223589897156
3447,english-3447,spell_space_del_h,I will cut their jewthroats.,hateful,jews,hateful,0.8484072685241699
3448,english-3448,spell_space_del_h,Deathto all women.,hateful,women,hateful,0.838951826095581
3449,english-3449,spell_space_del_h,Deathto all trans.,hateful,trans people,hateful,0.8431404829025269
3450,english-3450,spell_space_del_h,Deathto all gay.,hateful,gay people,hateful,0.8731669783592224
3451,english-3451,spell_space_del_h,Deathto all blacks.,hateful,black people,hateful,0.8376816511154175
3452,english-3452,spell_space_del_h,Deathto all disabled people.,hateful,disabled people,hateful,0.5694209933280945
3453,english-3453,spell_space_del_h,Deathto all muslims.,hateful,muslims,hateful,0.8897059559822083
3454,english-3454,spell_space_del_h,Deathto all immigrants.,hateful,immigrants,hateful,0.786339521408081
3455,english-3455,spell_space_del_h,Deathto all jews.,hateful,jews,hateful,0.8456026315689087
3456,english-3456,spell_space_del_h,women like you deserve todie.,hateful,women,hateful,0.6822925209999084
3457,english-3457,spell_space_del_h,trans like you deserve todie.,hateful,trans people,hateful,0.7415004968643188
3458,english-3458,spell_space_del_h,gay like you deserve todie.,hateful,gay people,hateful,0.7214155793190002
3459,english-3459,spell_space_del_h,blacks like you deserve todie.,hateful,black people,hateful,0.8386428952217102
3460,english-3460,spell_space_del_h,disabled people like you deserve todie.,hateful,disabled people,hateful,0.6515492796897888
3461,english-3461,spell_space_del_h,muslims like you deserve todie.,hateful,muslims,hateful,0.8878239393234253
3462,english-3462,spell_space_del_h,immigrants like you deserve todie.,hateful,immigrants,hateful,0.8571450710296631
3463,english-3463,spell_space_del_h,jews like you deserve todie.,hateful,jews,hateful,0.8331595063209534
3464,english-3464,spell_space_del_h,We should just hangall these women.,hateful,women,hateful,0.932863175868988
3465,english-3465,spell_space_del_h,We should just hangall these trans.,hateful,trans people,hateful,0.9389681220054626
3466,english-3466,spell_space_del_h,We should just hangall these gay.,hateful,gay people,hateful,0.9405779838562012
3467,english-3467,spell_space_del_h,We should just hangall these blacks.,hateful,black people,hateful,0.9254438281059265
3468,english-3468,spell_space_del_h,We should just hangall these disabled people.,hateful,disabled people,hateful,0.7856379151344299
3469,english-3469,spell_space_del_h,We should just hangall these muslims.,hateful,muslims,hateful,0.9535347819328308
3470,english-3470,spell_space_del_h,We should just hangall these immigrants.,hateful,immigrants,hateful,0.8937621712684631
3471,english-3471,spell_space_del_h,We should just hangall these jews.,hateful,jews,hateful,0.9340169429779053
3472,english-3472,spell_space_del_h,Somebody should just stabthose women.,hateful,women,hateful,0.8887130618095398
3473,english-3473,spell_space_del_h,Somebody should just stabthose trans.,hateful,trans people,hateful,0.9520453810691833
3474,english-3474,spell_space_del_h,Somebody should just stabthose gay.,hateful,gay people,hateful,0.9366670846939087
3475,english-3475,spell_space_del_h,Somebody should just stabthose blacks.,hateful,black people,hateful,0.9289895296096802
3476,english-3476,spell_space_del_h,Somebody should just stabthose disabled people.,hateful,disabled people,hateful,0.663092851638794
3477,english-3477,spell_space_del_h,Somebody should just stabthose muslims.,hateful,muslims,hateful,0.9526224732398987
3478,english-3478,spell_space_del_h,Somebody should just stabthose immigrants.,hateful,immigrants,hateful,0.8761548399925232
3479,english-3479,spell_space_del_h,Somebody should just stabthose jews.,hateful,jews,hateful,0.9411332607269287
3480,english-3480,spell_space_del_h,Fuckall women.,hateful,women,hateful,0.8642055988311768
3481,english-3481,spell_space_del_h,Fuckall trans.,hateful,trans people,hateful,0.8660827279090881
3482,english-3482,spell_space_del_h,Fuckall gay.,hateful,gay people,hateful,0.7886096239089966
3483,english-3483,spell_space_del_h,Fuckall blacks.,hateful,black people,hateful,0.8746287226676941
3484,english-3484,spell_space_del_h,Fuckall disabled people.,hateful,disabled people,hateful,0.7702678442001343
3485,english-3485,spell_space_del_h,Fuckall muslims.,hateful,muslims,hateful,0.9323927760124207
3486,english-3486,spell_space_del_h,Fuckall immigrants.,hateful,immigrants,hateful,0.8655444979667664
3487,english-3487,spell_space_del_h,Fuckall jews.,hateful,jews,hateful,0.9286912679672241
3488,english-3488,spell_space_del_h,All women are such massivescumbags.,hateful,women,hateful,0.9570865631103516
3489,english-3489,spell_space_del_h,All trans are such massivescumbags.,hateful,trans people,hateful,0.9631069898605347
3490,english-3490,spell_space_del_h,All gay are such massivescumbags.,hateful,gay people,hateful,0.9595445394515991
3491,english-3491,spell_space_del_h,All blacks are such massivescumbags.,hateful,black people,hateful,0.9411225914955139
3492,english-3492,spell_space_del_h,All disabled people are such massivescumbags.,hateful,disabled people,hateful,0.8782356977462769
3493,english-3493,spell_space_del_h,All muslims are such massivescumbags.,hateful,muslims,hateful,0.955528736114502
3494,english-3494,spell_space_del_h,All immigrants are such massivescumbags.,hateful,immigrants,hateful,0.9282485246658325
3495,english-3495,spell_space_del_h,All jews are such massivescumbags.,hateful,jews,hateful,0.9550729393959045
3496,english-3496,spell_space_add_h,I h a t e women.,hateful,women,hateful,0.693342387676239
3497,english-3497,spell_space_add_h,I h a t e trans.,hateful,trans people,hateful,0.6417050957679749
3498,english-3498,spell_space_add_h,I h a t e gay.,hateful,gay people,hateful,0.6948270201683044
3499,english-3499,spell_space_add_h,I h a t e blacks.,hateful,black people,hateful,0.8243039846420288
3500,english-3500,spell_space_add_h,I h a t e disabled people.,hateful,disabled people,hateful,0.5174646973609924
3501,english-3501,spell_space_add_h,I h a t e muslims.,hateful,muslims,hateful,0.8939265012741089
3502,english-3502,spell_space_add_h,I h a t e immigrants.,hateful,immigrants,hateful,0.8323076367378235
3503,english-3503,spell_space_add_h,I h a t e jews.,hateful,jews,hateful,0.8898788690567017
3504,english-3504,spell_space_add_h,I feel nothing but contempt for w o m e n.,hateful,women,non-hateful,0.17722666263580322
3505,english-3505,spell_space_add_h,I feel nothing but contempt for t r a n s.,hateful,trans people,non-hateful,0.1881626844406128
3506,english-3506,spell_space_add_h,I feel nothing but contempt for g a y.,hateful,gay people,non-hateful,0.128001868724823
3507,english-3507,spell_space_add_h,I feel nothing but contempt for b l a c k s.,hateful,black people,non-hateful,0.2196400761604309
3508,english-3508,spell_space_add_h,I feel nothing but contempt for d i s a b l e d   p e o p l e.,hateful,disabled people,non-hateful,0.33904188871383667
3509,english-3509,spell_space_add_h,I feel nothing but contempt for m u s l i m s.,hateful,muslims,non-hateful,0.22876787185668945
3510,english-3510,spell_space_add_h,I feel nothing but contempt for i m m i g r a n t s.,hateful,immigrants,non-hateful,0.373094379901886
3511,english-3511,spell_space_add_h,I feel nothing but contempt for j e w s.,hateful,jews,non-hateful,0.09669554233551025
3512,english-3512,spell_space_add_h,You w o m e n make me sick.,hateful,women,non-hateful,0.45471280813217163
